asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,27454.0,29674.0,14.071,050,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,25197.0,27003.0,13.53,060,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Laoch Enterprises LLC,4050 Premier Drive,Plano,TX,75023,59294.0,"SNB Bank, National Association",4196.0,,503 S Main,SHATTUCK,OK,73858.0,722400.0,541800.0,2022-07-26,2022,2022-08-03,7a General,Guaranty,7.5,V,120,441330,,S0974,LINE-X,COLLIN,TX,DALLAS / FT WORTH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,Y,48,0.75,44,,,,,,,,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,65686.0,66188.0,0.0,010,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,49287.0,49618.0,24.056,020,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,40879.0,41142.0,20.745,030,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,36621.0,37087.0,17.347,040,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,34001.0,34595.0,17.757,050,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Engenuity Systems Inc.,2165 W. Pecos Road,Chandler,AZ,85224,21442.0,BMO Bank National Association,16571.0,,320 S Canal St,Chicago,IL,60606.0,843200.0,632400.0,2019-11-04,2020,2019-11-30,Preferred Lenders Program,Guaranty,5.75,V,119,541519,Other Computer Related Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,Existing or more than 2 years old,PIF,2021-05-31,,0.0,0,11.0,Y,,04,0.75,54,54,2020,30330.0,30925.0,15.351,060,1,2644781.0,149829.0,134085208.0,04,2020,2020,258.85575,,8.1
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,32541.0,32651.0,0.0,010,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,24037.0,24214.0,27.925,020,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,19123.0,19316.0,24.287,030,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,17219.0,17599.0,20.876,040,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,15880.0,16152.0,21.632,050,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Neat-N-Clean Portables LLC,9621 Newton Rd,NEWTON,WI,53063,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,299000.0,224250.0,2023-06-16,2023,2023-06-26,Preferred Lenders Program,Guaranty,9.57,F,120,562991,Septic Tank and Related Services,,,MANITOWOC,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,5.0,Y,,55,0.75,56,56,2023,14224.0,15023.0,24.595,060,1,2642958.0,144774.0,161457823.0,55,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,45641.0,46253.0,0.0,010,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,40201.0,41246.0,35.929,020,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,35968.0,37398.0,33.456,030,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,31468.0,32637.0,32.715,040,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,28409.0,29937.0,31.982,050,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Evergreen and Oak LLC,1025 NW Pautsky Ave,Bentonville,AR,72713,4282.0,Arvest Bank,8728.0,,75 N East Ave,FAYETTEVILLE,AR,72701.0,719100.0,647190.0,2021-04-29,2021,2021-04-30,Preferred Lenders Program,Guaranty,4.5,V,240,721214,Recreational and Vacation Camps (except Campgrounds),,,BENTON,AR,ARKANSAS DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",PIF,2024-02-29,,0.0,0,4.0,Y,,05,0.9,72,72,2021,25233.0,26980.0,32.619,060,1,1029703.0,68572.0,51177411.0,05,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,With Love Gina Marie LLC,7811 Taunton Rd,Indianapolis,IN,46260,96759.0,Everwise Credit Union,,60060.0,110 S Main St,SOUTH BEND,IN,46601.0,140200.0,119170.0,2024-03-06,2024,2024-05-14,7a General,Guaranty,11.25,V,120,722515,Snack and Nonalcoholic Beverage Bars,,,MARION,IN,INDIANA DISTRICT OFFICE ,5.0,INDIVIDUAL,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,6.0,Y,,18,0.85,72,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,One stop plus LLC,1317 Edgewater Dr,ORLANDO,FL,32804,317954.0,"Newtek Small Business Finance, Inc.",,,1981 Marcus Avenue,LAKE SUCCESS,NY,11042.0,20000.0,10000.0,2023-03-20,2023,2023-03-31,SBA Express Program,FA$TRK (Small Loan Express),14.25,V,93,455110,,,,ORANGE,FL,NORTH FLORIDA DISTRICT OFFICE ,7.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,4.0,Y,Y,12,0.5,45,,,,,,,,9988508.0,645575.0,599437122.0,12,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Fasterlines,701 S BICKETT BLVD,LOUISBURG,NC,27549,117723.0,"SouthState Bank, National Association",33555.0,,1101 First St South,WINTER HAVEN,FL,33880.0,480000.0,360000.0,2024-05-30,2024,2024-06-03,Preferred Lenders Program,Guaranty,11.25,V,120,513210,Cable Networks,,,FRANKLIN,NC,NORTH CAROLINA DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,N,Y,37,0.75,51,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,RW Group Inc.,57 South Street,Bristol,CT,6010,16282.0,Liberty Bank,17943.0,,245 Long Hill Rd,Middletown,CT,6457.0,1900000.0,1425000.0,2020-01-14,2020,2020-04-30,Preferred Lenders Program,Guaranty,4.25,V,96,446110,Pharmacies and Drug Stores,,,        ,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,1.0,Y,,09,0.75,44,,,,,,,,1551590.0,88060.0,100459495.0,09,2020,2020,258.85575,,8.1
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,32508.0,32825.0,0.0,010,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,21507.0,21764.0,31.524,020,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,19190.0,19485.0,22.299,030,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,17281.0,17479.0,23.82,040,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,15508.0,15963.0,21.714,050,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,6717 Benjamin LLC,6717 BENJAMIN RD,TAMPA,FL,33634,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,3428000.0,3085200.0,2021-08-29,2021,2021-09-30,Preferred Lenders Program,Guaranty,4.75,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,HILLSBOROUGH,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,PIF,2022-11-30,,0.0,0,3.0,Y,Y,12,0.9,53,53,2021,13380.0,13816.0,17.412,060,1,8877389.0,616961.0,492355693.0,12,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Adam Place,382  7TH AVE,CLAYTON,WI,54004,75967.0,Hiawatha National Bank,13058.0,,N1555 770th St,HAGER CITY,WI,54014.0,300000.0,225000.0,2023-10-25,2024,2023-10-30,Preferred Lenders Program,Guaranty,9.0,V,120,112120,Dairy Cattle and Milk Production,,,BARRON,WI,WISCONSIN DISTRICT OFFICE ,7.0,INDIVIDUAL,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,55,0.75,11,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
